city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Solaro,Solaro,45.615,9.0839,IT,ITA,Lombardy,,14163,1380926432,Italy
Ardahan,Ardahan,41.1167,42.7,TR,TUR,Ardahan,admin,16251,1792379425,Turkey
Naama,Naama,33.2678,-0.3111,DZ,DZA,Naama,admin,16251,1012850542,Algeria
East San Gabriel,East San Gabriel,34.1198,-118.0807,US,USA,California,,16256,1840028311,United States
Morangis,Morangis,48.7064,2.3347,FR,FRA,Île-de-France,,13453,1250948909,France
Kabugao,Kabugao,18.0277,121.1889,PH,PHL,Apayao,admin,16215,1608841504,Philippines
Koulamoutou,Koulamoutou,-1.1333,12.4833,GA,GAB,Ogooué-Lolo,admin,16222,1266049565,Gabon
Vincent,Vincent,34.0982,-117.9238,US,USA,California,,16225,1840074687,United States
Varedo,Varedo,45.6,9.1667,IT,ITA,Lombardy,,13446,1380710950,Italy
Bačka Topola,Backa Topola,45.8089,19.635,RS,SRB,Bačka Topola,admin,16171,1688533352,Serbia
Monte di Procida,Monte di Procida,40.8,14.05,IT,ITA,Campania,,12743,1380840783,Italy
Bāhāgalpur,Bahagalpur,24.5934,87.9536,IN,IND,West Bengal,,11528,1356004919,India
Muragācha,Muragacha,22.69,88.42,IN,IND,West Bengal,,13249,1356999062,India
Kinkala,Kinkala,-4.35,14.76,CG,COG,Pool,admin,16132,1178867565,Congo (Brazzaville)
Sutton on Hull,Sutton on Hull,53.7806,-0.3047,GB,GBR,"Kingston upon Hull, City of",,12649,1826733547,United Kingdom
Wezembeek-Oppem,Wezembeek-Oppem,50.8333,4.5,BE,BEL,Flanders,,14021,1056614570,Belgium
Cherryland,Cherryland,37.6792,-122.1038,US,USA,California,,16066,1840028361,United States
Fleury-Mérogis,Fleury-Merogis,48.6294,2.3614,FR,FRA,Île-de-France,,13917,1250126617,France
Kraainem,Kraainem,50.8667,4.4667,BE,BEL,Flanders,,13690,1056363403,Belgium
Milngavie,Milngavie,55.9421,-4.3137,GB,GBR,East Dunbartonshire,,12795,1826013201,United Kingdom
Ascensión,Ascension,31.0928,-107.9964,MX,MEX,Chihuahua,minor,13456,1484659928,Mexico
Ángel R. Cabada,Angel R. Cabada,18.5969,-95.4453,MX,MEX,Veracruz,minor,11689,1484667573,Mexico
Căuşeni,Causeni,46.6442,29.4139,MD,MDA,Căuşeni,admin,15939,1498826686,Moldova
Persan,Persan,49.1533,2.2711,FR,FRA,Île-de-France,,13386,1250727740,France
Fontenay-le-Fleury,Fontenay-le-Fleury,48.8136,2.0486,FR,FRA,Île-de-France,,13494,1250728330,France
Auray,Auray,47.6678,-2.9825,FR,FRA,Bretagne,,13945,1250657845,France
Southwick,Southwick,50.836,-0.239,GB,GBR,West Sussex,,13195,1826708962,United Kingdom
Lye,Lye,52.459,-2.116,GB,GBR,Dudley,,12346,1826947385,United Kingdom
Šilutė,Silute,55.35,21.4833,LT,LTU,Šilutė,admin,15902,1440568024,Lithuania
Villa Corzo,Villa Corzo,16.1848,-93.2677,MX,MEX,Chiapas,minor,10841,1484270020,Mexico
Bijelo Polje,Bijelo Polje,43.0292,19.7456,ME,MNE,Bijelo Polje,admin,15883,1499452756,Montenegro
Anadyr,Anadyr,64.7333,177.5167,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,15604,1643453469,Russia
Walnut Park,Walnut Park,33.9683,-118.222,US,USA,California,,15896,1840019218,United States
Thatto Heath,Thatto Heath,53.4352,-2.7481,GB,GBR,St. Helens,,12280,1826530884,United Kingdom
Maliana,Maliana,-8.9917,125.2197,TL,TLS,Bobonaro,admin,15800,1626637884,Timor-Leste
Richmond,Richmond,-41.3333,173.1833,NZ,NZL,Tasman,admin,15000,1554001427,New Zealand
Floral Park,Floral Park,40.7226,-73.7029,US,USA,New York,,15844,1840005286,United States
Isla Mujeres,Isla Mujeres,21.2084,-86.7115,MX,MEX,Quintana Roo,minor,12491,1484856745,Mexico
White Center,White Center,47.5086,-122.348,US,USA,Washington,,15834,1840037727,United States
Blunsdon Saint Andrew,Blunsdon Saint Andrew,51.61,-1.79,GB,GBR,Swindon,,12414,1826285391,United Kingdom
Parkway,Parkway,38.4993,-121.452,US,USA,California,,15818,1840024628,United States
Altay,Altay,46.3728,96.2572,MN,MNG,Govĭ-Altay,admin,15800,1496574715,Mongolia
Bartica,Bartica,6.4,-58.6167,GY,GUY,Cuyuni-Mazaruni,admin,8532,1328806426,Guyana
Asperg,Asperg,48.9064,9.1414,DE,DEU,Baden-Württemberg,,13480,1276656917,Germany
Whakatane,Whakatane,-37.964,176.984,NZ,NZL,Bay of Plenty,admin,15795,1554253729,New Zealand
East Rancho Dominguez,East Rancho Dominguez,33.895,-118.1956,US,USA,California,,15792,1840028368,United States
South River,South River,40.4455,-74.3784,US,USA,New Jersey,,15779,1840001335,United States
Muş,Mus,38.7333,41.4911,TR,TUR,Muş,admin,15687,1792530937,Turkey
Sukhothai,Sukhothai,17.0142,99.8219,TH,THA,Sukhothai,admin,15618,1764175777,Thailand
Villa Juárez,Villa Juarez,27.1278,-109.8426,MX,MEX,Sonora,minor,13153,1484467834,Mexico
Eggertsville,Eggertsville,42.9665,-78.8065,US,USA,New York,,15721,1840024061,United States
Mosgiel,Mosgiel,-45.875,170.348,NZ,NZL,Otago,,13400,1554341062,New Zealand
Épinay-sous-Sénart,Epinay-sous-Senart,48.6931,2.5158,FR,FRA,Île-de-France,,12279,1250068767,France
Hoyland Nether,Hoyland Nether,53.4985,-1.4406,GB,GBR,Barnsley,,11852,1826976360,United Kingdom
Jaltenango,Jaltenango,15.8725,-92.725,MX,MEX,Chiapas,minor,11875,1484260963,Mexico
North Arlington,North Arlington,40.7875,-74.1273,US,USA,New Jersey,,15683,1840000909,United States
Giffnock,Giffnock,55.8051,-4.2946,GB,GBR,East Renfrewshire,,12300,1826874548,United Kingdom
Peshkopi,Peshkopi,41.6831,20.4289,AL,ALB,Dibër,admin,13251,1008412550,Albania
Targuist,Targuist,34.9402,-4.3208,MA,MAR,Tanger-Tétouan-Al Hoceïma,,13390,1504459578,Morocco
Erzincan,Erzincan,39.7464,39.4914,TR,TUR,Erzincan,admin,15591,1792742754,Turkey
Kiboga,Kiboga,0.9161,31.7742,UG,UGA,Kiboga,admin,14512,1800749650,Uganda
McFarland,McFarland,35.6781,-119.2414,US,USA,California,,15651,1840020419,United States
Palmetto Estates,Palmetto Estates,25.6211,-80.3616,US,USA,Florida,,15640,1840029063,United States
Uthai Thani,Uthai Thani,15.38,100.025,TH,THA,Uthai Thani,admin,15434,1764844835,Thailand
Parlier,Parlier,36.6087,-119.5434,US,USA,California,,15618,1840020323,United States
Vaires-sur-Marne,Vaires-sur-Marne,48.8742,2.6381,FR,FRA,Île-de-France,,13383,1250300713,France
Edineţ,Edinet,48.1681,27.305,MD,MDA,Edineţ,admin,15520,1498114952,Moldova
West University Place,West University Place,29.7157,-95.4321,US,USA,Texas,,15585,1840022205,United States
Nuevo Ideal,Nuevo Ideal,24.8875,-105.0728,MX,MEX,Durango,minor,12850,1484407989,Mexico
Palanga,Palanga,55.9167,21.0639,LT,LTU,Palangos Miestas,admin,15381,1440868798,Lithuania
San Patricio,San Patricio,19.2,-104.6833,MX,MEX,Jalisco,,7569,1484499776,Mexico
San Isidro Buen Suceso,San Isidro Buen Suceso,19.1528,-98.1069,MX,MEX,Tlaxcala,,7688,1484003997,Mexico
Saucillo,Saucillo,28.0333,-105.2833,MX,MEX,Chihuahua,minor,11004,1484590798,Mexico
Seïada,Seiada,35.67,10.9,TN,TUN,Monastir,,12708,1788658832,Tunisia
Sedaví,Sedavi,39.4271,-0.3849,ES,ESP,Valencia,,10344,1724655094,Spain
Tarxien,Tarxien,35.865,14.5111,MT,MLT,Tarxien,admin,8583,1470230507,Malta
Voisins-le-Bretonneux,Voisins-le-Bretonneux,48.7583,2.0508,FR,FRA,Île-de-France,,10921,1250010206,France
Arpajon,Arpajon,48.5903,2.2478,FR,FRA,Île-de-France,,10920,1250815243,France
Santa María Jalapa del Marqués,Santa Maria Jalapa del Marques,16.4401,-95.4434,MX,MEX,Oaxaca,minor,13148,1484628971,Mexico
Phra Samut Chedi,Phra Samut Chedi,13.5934,100.5801,TH,THA,Samut Prakan,minor,13082,1764769560,Thailand
La Magdalena Chichicaspa,La Magdalena Chichicaspa,19.4181,-99.3228,MX,MEX,México,,12193,1484790302,Mexico
Schwyz,Schwyz,47.0205,8.6583,CH,CHE,Schwyz,admin,15181,1756270644,Switzerland
Kürdəmir,Kurdamir,40.3383,48.1608,AZ,AZE,Kürdəmir,admin,15385,1031160110,Azerbaijan
Blundellsands,Blundellsands,53.48,-3.05,GB,GBR,Sefton,,11514,1826007490,United Kingdom
Chandi,Chandi,22.3503,88.2828,IN,IND,West Bengal,,13332,1356146343,India
Rayón,Rayon,19.1481,-99.58,MX,MEX,México,minor,8590,1484649015,Mexico
La Palma,La Palma,33.8504,-118.0406,US,USA,California,,15428,1840020586,United States
Earlestown,Earlestown,53.45,-2.65,GB,GBR,St. Helens,,10830,1826235843,United Kingdom
Snaresbrook,Snaresbrook,51.587,0.0146,GB,GBR,Redbridge,,11868,1826731920,United Kingdom
Avocado Heights,Avocado Heights,34.0381,-118.0026,US,USA,California,,15426,1840028318,United States
La Tour-de-Peilz,La Tour-de-Peilz,46.45,6.8667,CH,CHE,Vaud,,11829,1756611497,Switzerland
Dzuunmod,Dzuunmod,47.7069,106.9528,MN,MNG,Töv,admin,14660,1496245822,Mongolia
El Fuerte,El Fuerte,26.4214,-108.62,MX,MEX,Sinaloa,minor,12566,1484950387,Mexico
Pacific Grove,Pacific Grove,36.6192,-121.9255,US,USA,California,,15413,1840020359,United States
Asbury Park,Asbury Park,40.2226,-74.0119,US,USA,New Jersey,,15408,1840003684,United States
Kamnik,Kamnik,46.225,14.6097,SI,SVN,Kamnik,admin,13880,1705864078,Slovenia
Billère,Billere,43.3025,-0.3972,FR,FRA,Nouvelle-Aquitaine,,12628,1250635282,France
Cadereyta,Cadereyta,20.7,-99.8167,MX,MEX,Querétaro,minor,13347,1484014263,Mexico
Saint-Max,Saint-Max,48.7011,6.2067,FR,FRA,Grand Est,,9984,1250606222,France
Bellmore,Bellmore,40.6569,-73.5285,US,USA,New York,,15368,1840005232,United States
Berkley,Berkley,42.4986,-83.1853,US,USA,Michigan,,15366,1840002437,United States
Santa María Huazolotitlán,Santa Maria Huazolotitlan,16.3014,-97.9125,MX,MEX,Oaxaca,minor,11400,1484964628,Mexico
Santa Ana,Santa Ana,9.932,-84.176,CR,CRI,San José,,12956,1188252548,Costa Rica
Westbury,Westbury,40.7599,-73.5891,US,USA,New York,,15351,1840005332,United States
La Grange,La Grange,41.8072,-87.8741,US,USA,Illinois,,15322,1840011255,United States
Namanga,Namanga,-2.55,36.7833,KE,KEN,,,13193,1404000001,Kenya
Saktipur,Saktipur,23.864,88.1987,IN,IND,West Bengal,,13123,1356407230,India
Radviliškis,Radviliskis,55.8,23.55,LT,LTU,Radviliškis,admin,15275,1440712589,Lithuania
Wilkinsburg,Wilkinsburg,40.4442,-79.8733,US,USA,Pennsylvania,,15292,1840001278,United States
Yozgat,Yozgat,39.8208,34.8083,TR,TUR,Yozgat,admin,15235,1792862455,Turkey
Bou Fekrane,Bou Fekrane,33.7571,-5.4853,MA,MAR,Fès-Meknès,,12941,1504146532,Morocco
Fords,Fords,40.5415,-74.3124,US,USA,New Jersey,,15250,1840005409,United States
Santa Ana,Santa Ana,30.5406,-111.1205,MX,MEX,Sonora,minor,12372,1484002576,Mexico
South Farmingdale,South Farmingdale,40.7175,-73.4471,US,USA,New York,,15229,1840005276,United States
Parkstone,Parkstone,50.71,-1.95,GB,GBR,Poole,,10779,1826119514,United Kingdom
Phôngsali,Phongsali,21.6833,102.1,LA,LAO,Phôngsali,admin,15083,1418524729,Laos
Calvizzano,Calvizzano,40.9,14.1833,IT,ITA,Campania,,12182,1380689845,Italy
Campbelltown,Campbelltown,-34.0733,150.8261,AU,AUS,New South Wales,,12566,1036474450,Australia
Las Veredas,Las Veredas,23.15,-109.7,MX,MEX,Baja California Sur,,10478,1484096349,Mexico
Liestal,Liestal,47.4839,7.735,CH,CHE,Basel-Landschaft,admin,14390,1756371637,Switzerland
Escuintla,Escuintla,15.3193,-92.6586,MX,MEX,Chiapas,minor,10624,1484508510,Mexico
Chêne-Bougeries,Chene-Bougeries,46.1833,6.1833,CH,CHE,Genève,,12215,1756147685,Switzerland
Paro,Paro,27.4333,89.4167,BT,BTN,Paro,admin,15000,1064216277,Bhutan
Cromer,Cromer,52.931,1.302,GB,GBR,Norfolk,,12457,1826263534,United Kingdom
Hollington,Hollington,50.875,0.548,GB,GBR,East Sussex,,6099,1826944275,United Kingdom
Montévrain,Montevrain,48.8753,2.7456,FR,FRA,Île-de-France,,12764,1250069787,France
Libertad,Libertad,-34.6333,-56.6192,UY,URY,San José,,11458,1858652953,Uruguay
Quthing,Quthing,-30.4001,27.7002,LS,LSO,Quthing,admin,15000,1426618526,Lesotho
West Park,West Park,25.984,-80.1923,US,USA,Florida,,15089,1840016002,United States
Kidal,Kidal,18.4333,1.4,ML,MLI,Kidal,admin,15086,1466444510,Mali
North New Hyde Park,North New Hyde Park,40.746,-73.6876,US,USA,New York,,15080,1840005243,United States
Dzitbalché,Dzitbalche,20.3167,-90.05,MX,MEX,Campeche,,11686,1484603562,Mexico
Gwanda,Gwanda,-20.945,29.025,ZW,ZWE,Matabeleland South,admin,14450,1716612305,Zimbabwe
San Pedro Jicayán,San Pedro Jicayan,16.4167,-97.9833,MX,MEX,Oaxaca,minor,12387,1484151830,Mexico
Masallı,Masalli,39.0324,48.6722,AZ,AZE,Masallı,admin,14746,1031126416,Azerbaijan
Seaford,Seaford,40.6678,-73.4922,US,USA,New York,,15040,1840005275,United States
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,AF,AFG,Ghōr,admin,15000,1004988038,Afghanistan
Kenmore,Kenmore,42.9646,-78.8713,US,USA,New York,,15020,1840004386,United States
Leopold,Leopold,-38.1892,144.4644,AU,AUS,Victoria,,12814,1036263278,Australia
Woolton,Woolton,53.374,-2.865,GB,GBR,Liverpool,,12921,1826782144,United Kingdom
Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408,AD,AND,Escaldes-Engordany,admin,14521,1020008674,Andorra
Baucau,Baucau,-8.4667,126.45,TL,TLS,Baucau,admin,14961,1626835210,Timor-Leste
Sironko,Sironko,1.2294,34.2481,UG,UGA,Sironko,admin,14100,1800419144,Uganda
Ocean Pointe,Ocean Pointe,21.3145,-158.0289,US,USA,Hawaii,,14989,1840039242,United States
Forécariah,Forecariah,9.43,-13.098,GN,GIN,Kindia,minor,12358,1324863095,Guinea
Huétor Vega,Huetor Vega,37.15,-3.5667,ES,ESP,Andalusia,,12120,1724497090,Spain
Canegrate,Canegrate,45.5667,8.9333,IT,ITA,Lombardy,,12574,1380642269,Italy
Bhabānipur,Bhabanipur,24.7153,87.9227,IN,IND,West Bengal,,11465,1356237076,India
Bandlagūda,Bandlaguda,17.3543,78.3853,IN,IND,Telangana,,12734,1356134351,India
Le Grand-Saconnex,Le Grand-Saconnex,46.2333,6.1167,CH,CHE,Genève,,12162,1756885352,Switzerland
Cēsis,Cesis,57.3131,25.2747,LV,LVA,Cēsu Novads,admin,14815,1428840269,Latvia
Newport,Newport,39.0855,-84.4868,US,USA,Kentucky,,14932,1840014261,United States
Altamirano,Altamirano,16.7361,-92.0389,MX,MEX,Chiapas,minor,9200,1484175446,Mexico
Sandridge,Sandridge,51.7808,-0.3038,GB,GBR,Hertfordshire,,11451,1826504633,United Kingdom
Begampur,Begampur,22.3705,88.494,IN,IND,West Bengal,,12742,1356787471,India
Jesenice,Jesenice,46.4366,14.0602,SI,SVN,Jesenice,admin,13338,1705471403,Slovenia
Abergavenny,Abergavenny,51.824,-3.0167,GB,GBR,Monmouthshire,,12515,1826362404,United Kingdom
El Menzel,El Menzel,33.8389,-4.5458,MA,MAR,Fès-Meknès,,12641,1504965368,Morocco
Warsop,Warsop,53.2,-1.15,GB,GBR,Nottinghamshire,,11999,1826909482,United Kingdom
Ozurgeti,Ozurgeti,41.9269,42.0006,GE,GEO,Guria,admin,14785,1268276279,Georgia
New Cassel,New Cassel,40.76,-73.5649,US,USA,New York,,14867,1840005239,United States
Gourock,Gourock,55.9538,-4.8173,GB,GBR,Inverclyde,,10350,1826142319,United Kingdom
Chiautla de Tapia,Chiautla de Tapia,18.3,-98.6039,MX,MEX,Puebla,,11776,1484573116,Mexico
Tadjourah,Tadjourah,11.7833,42.8833,DJ,DJI,Tadjourah,admin,14820,1262504958,Djibouti
Tierra Colorada,Tierra Colorada,17.1656,-99.5264,MX,MEX,Guerrero,minor,10502,1484516715,Mexico
Forres,Forres,57.608,-3.62,GB,GBR,Moray,,10100,1826092519,United Kingdom
Eisenstadt,Eisenstadt,47.8456,16.5189,AT,AUT,Burgenland,admin,14476,1040751740,Austria
Oulad Ayyad,Oulad Ayyad,32.3333,-6.3833,MA,MAR,Béni Mellal-Khénifra,,9566,1504480318,Morocco
Villa Unión,Villa Union,23.9667,-104.0333,MX,MEX,Durango,minor,10753,1484796365,Mexico
Luganville,Luganville,-15.5126,167.1766,VU,VUT,Sanma,admin,13397,1548569362,Vanuatu
Rorschach,Rorschach,47.4786,9.4936,CH,CHE,Sankt Gallen,minor,9439,1756630924,Switzerland
Lemon Hill,Lemon Hill,38.5172,-121.4573,US,USA,California,,14733,1840075922,United States
Kemp Mill,Kemp Mill,39.0412,-77.0215,US,USA,Maryland,,14733,1840005842,United States
Saint-André-les-Vergers,Saint-Andre-les-Vergers,48.2797,4.0539,FR,FRA,Grand Est,,12581,1250507061,France
Öndörhaan,Ondorhaan,47.3167,110.65,MN,MNG,Hentiy,admin,14723,1496719699,Mongolia
Debar,Debar,41.525,20.5272,MK,MKD,Debar,admin,14561,1807621851,Macedonia
Sonoita,Sonoita,31.8614,-112.8544,MX,MEX,Sonora,minor,11440,1484032951,Mexico
Lykóvrysi,Lykovrysi,38.0667,23.7833,GR,GRC,Attikí,,9738,1300868556,Greece
Progreso,Progreso,32.5842,-115.5842,MX,MEX,Baja California,,12557,1484104363,Mexico
Berriozar,Berriozar,42.8361,-1.6714,ES,ESP,Navarre,,10723,1724369007,Spain
Hambantota,Hambantota,6.1244,81.1253,LK,LKA,Southern,,11213,1144358863,Sri Lanka
Pierre,Pierre,44.3748,-100.3205,US,USA,South Dakota,admin,14659,1840000313,United States
Djanet,Djanet,24.555,9.4853,DZ,DZA,Illizi,admin,14655,1012827195,Algeria
Biassono,Biassono,45.6306,9.2744,IT,ITA,Lombardy,,12164,1380356399,Italy
Maxcanú,Maxcanu,20.5833,-89.9833,MX,MEX,Yucatán,minor,12621,1484052886,Mexico
Abertillery,Abertillery,51.73,-3.13,GB,GBR,Blaenau Gwent,,11601,1826675845,United Kingdom
Kisoro,Kisoro,-1.3539,29.6983,UG,UGA,Kisoro,admin,12900,1800685460,Uganda
Nor Hachn,Nor Hachn,40.3019,44.5831,AM,ARM,Kotayk’,,10198,1051802790,Armenia
Coacoatzintla,Coacoatzintla,19.65,-96.9333,MX,MEX,Veracruz,minor,10482,1484309288,Mexico
Falls Church,Falls Church,38.8847,-77.1751,US,USA,Virginia,,14617,1840003835,United States
Magugpo Poblacion,Magugpo Poblacion,7.3821,125.8017,PH,PHL,Davao del Norte,,6726,1608255342,Philippines
Weehawken,Weehawken,40.7676,-74.0167,US,USA,New Jersey,,14604,1840081754,United States
Trentham,Trentham,52.9663,-2.1899,GB,GBR,Staffordshire,,11836,1826068717,United Kingdom
Naxxar,Naxxar,35.915,14.4447,MT,MLT,Naxxar,admin,13443,1470470220,Malta
Malvinas Argentinas,Malvinas Argentinas,-31.3697,-64.0531,AR,ARG,Córdoba,,12187,1032010904,Argentina
Basse Santa Su,Basse Santa Su,13.31,-14.223,GM,GMB,Upper River,admin,14380,1270820759,The Gambia
Pincourt,Pincourt,45.3833,-73.9833,CA,CAN,Quebec,,14558,1124637966,Canada
Stiring-Wendel,Stiring-Wendel,49.2,6.9292,FR,FRA,Grand Est,,11385,1250001537,France
Baruun-Urt,Baruun-Urt,46.6829,113.2786,MN,MNG,Sühbaatar,admin,14297,1496627655,Mongolia
Haddon,Haddon,39.9063,-75.0625,US,USA,New Jersey,,14539,1840081686,United States
Ar Rommani,Ar Rommani,33.5333,-6.6,MA,MAR,Rabat-Salé-Kénitra,,12297,1504782261,Morocco
Port Antonio,Port Antonio,18.1667,-76.45,JM,JAM,Portland,admin,14400,1388024275,Jamaica
Amtala,Amtala,22.22,88.17,IN,IND,West Bengal,,8765,1356179828,India
Muna,Muna,20.48,-89.72,MX,MEX,Yucatán,,11469,1484692677,Mexico
Ewa Beach,Ewa Beach,21.3181,-158.0073,US,USA,Hawaii,,14479,1840029470,United States
Gabú,Gabu,12.2833,-14.2167,GW,GNB,Gabú,admin,14430,1624988048,Guinea-Bissau
Carnoustie,Carnoustie,56.5005,-2.7147,GB,GBR,Angus,,11360,1826799363,United Kingdom
Tonyrefail,Tonyrefail,51.584,-3.4306,GB,GBR,Rhondda Cynon Taff,,12301,1826868989,United Kingdom
Cuencamé de Ceniceros,Cuencame de Ceniceros,24.8667,-103.7,MX,MEX,Durango,minor,8876,1484919654,Mexico
Sigulda,Sigulda,57.1539,24.8544,LV,LVA,Siguldas Novads,admin,14396,1428703594,Latvia
Brislington,Brislington,51.4316,-2.5439,GB,GBR,"Bristol, City of",,11511,1826515115,United Kingdom
Halawa,Halawa,21.3753,-157.9185,US,USA,Hawaii,,14453,1840029579,United States
Ucar,Ucar,40.5183,47.6542,AZ,AZE,Ucar,admin,14273,1031822434,Azerbaijan
Lerma,Lerma,19.8,-90.6,MX,MEX,Campeche,,8281,1484035396,Mexico
Hœnheim,Hoenheim,48.6242,7.7547,FR,FRA,Grand Est,,11145,1250007037,France
Birsfelden,Birsfelden,47.5531,7.6231,CH,CHE,Basel-Landschaft,,10299,1756780364,Switzerland
Marsaskala,Marsaskala,35.8625,14.5675,MT,MLT,Marsaskala,admin,12134,1470808916,Malta
North Fair Oaks,North Fair Oaks,37.4754,-122.2035,US,USA,California,,14372,1840028325,United States
Cayey,Cayey,18.115,-66.163,PR,PRI,Puerto Rico,,14347,1630035640,Puerto Rico
Kilis,Kilis,36.7167,37.1167,TR,TUR,Kilis,admin,14150,1792866362,Turkey
Neftçala,Neftcala,39.3791,49.2486,AZ,AZE,Neftçala,admin,14241,1031299249,Azerbaijan
Qusar,Qusar,41.4219,48.4214,AZ,AZE,Qusar,admin,14230,1031059559,Azerbaijan
Villars-sur-Glâne,Villars-sur-Glane,46.7833,7.1167,CH,CHE,Fribourg,,12092,1756439374,Switzerland
Zefýri,Zefyri,38.0667,23.7167,GR,GRC,Attikí,,9454,1300050699,Greece
Stone Ridge,Stone Ridge,38.9295,-77.5553,US,USA,Virginia,,14220,1840041868,United States
Oakham,Oakham,52.6705,-0.7333,GB,GBR,Rutland,,10975,1826442570,United Kingdom
Ban Bang Sai,Ban Bang Sai,13.3847,100.9856,TH,THA,Chon Buri,,12136,1764574957,Thailand
Fairview,Fairview,40.8182,-74.0022,US,USA,New Jersey,,14189,1840003549,United States
Velivennu,Velivennu,16.8443,81.6895,IN,IND,Andhra Pradesh,,12018,1356592217,India
Negēlē,Negele,5.3166,39.5833,ET,ETH,Oromīya,,11772,1231215294,Ethiopia
Canatlán,Canatlan,24.52,-104.78,MX,MEX,Durango,minor,10342,1484221814,Mexico
Hawaiian Gardens,Hawaiian Gardens,33.8303,-118.0728,US,USA,California,,14159,1840020485,United States
Norridge,Norridge,41.9637,-87.8231,US,USA,Illinois,,14152,1840011302,United States
San Pedro Ixcatlán,San Pedro Ixcatlan,18.15,-96.5,MX,MEX,Oaxaca,,11653,1484497758,Mexico
Willowick,Willowick,41.6343,-81.468,US,USA,Ohio,,14105,1840000549,United States
Kronshagen,Kronshagen,54.3333,10.0833,DE,DEU,Schleswig-Holstein,,11869,1276781907,Germany
Sjenica,Sjenica,43.2667,20,RS,SRB,Sjenica,admin,14060,1688303533,Serbia
Bishopstoke,Bishopstoke,50.9679,-1.3278,GB,GBR,Hampshire,,9974,1826495708,United Kingdom
Begampur,Begampur,22.74,88.24,IN,IND,West Bengal,,10487,1356059388,India
Ville-d’Avray,Ville-d'Avray,48.8261,2.1933,FR,FRA,Île-de-France,,11050,1250968732,France
Waimalu,Waimalu,21.3913,-157.9345,US,USA,Hawaii,,14043,1840029588,United States
Akhaltsikhe,Akhaltsikhe,41.6389,42.9861,GE,GEO,Samtskhe-Javakheti,admin,14000,1268352935,Georgia
Chinsali,Chinsali,-10.5496,32.06,ZM,ZMB,Muchinga,admin,14015,1894041491,Zambia
Kippax,Kippax,53.7669,-1.3705,GB,GBR,Leeds,,9785,1826981453,United Kingdom
Nazaret,Nazaret,39.4481,-0.3335,ES,ESP,Valencia,,6117,1724442328,Spain
Cetinje,Cetinje,42.3933,18.9219,ME,MNE,Cetinje,admin,13991,1499733751,Montenegro
Talant,Talant,47.3364,5.0056,FR,FRA,Bourgogne-Franche-Comté,,11630,1250438803,France
San José el Viejo,San Jose el Viejo,23.1226,-109.712,MX,MEX,Baja California Sur,,7222,1484016340,Mexico
Ryhope,Ryhope,54.8679,-1.3698,GB,GBR,Sunderland,,10484,1826951829,United Kingdom
Kalinagar,Kalinagar,22.4383,88.115,IN,IND,West Bengal,,11358,1356809062,India
San Gregorio di Catania,San Gregorio di Catania,37.5667,15.1167,IT,ITA,Sicilia,,11880,1380676054,Italy
Natshal,Natshal,22.1957,88.0272,IN,IND,West Bengal,,11331,1356961923,India
Franklin Park,Franklin Park,40.4439,-74.5432,US,USA,New Jersey,,13977,1840039889,United States
Olympia Heights,Olympia Heights,25.7241,-80.339,US,USA,Florida,,13958,1840014247,United States
Nacaome,Nacaome,13.5333,-87.4833,HN,HND,Valle,admin,13931,1340964186,Honduras
Koktobe,Koktobe,43.1803,76.9,KZ,KAZ,Almaty,,7989,1398370030,Kazakhstan
Chaital,Chaital,22.5106,88.7996,IN,IND,West Bengal,,11927,1356876532,India
Kuressaare,Kuressaare,58.2533,22.4861,EE,EST,Saaremaa,admin,13097,1233341219,Estonia
Etchojoa,Etchojoa,26.8667,-109.65,MX,MEX,Sonora,minor,9831,1484867357,Mexico
Chicago Ridge,Chicago Ridge,41.7034,-87.7795,US,USA,Illinois,,13928,1840010146,United States
Glascote,Glascote,52.6245,-1.668,GB,GBR,Staffordshire,,8344,1826962627,United Kingdom
Larbert,Larbert,56.0229,-3.826,GB,GBR,Falkirk,,11050,1826937694,United Kingdom
González,Gonzalez,22.8281,-98.4306,MX,MEX,Tamaulipas,minor,11212,1484835501,Mexico
Dishāshah,Dishashah,28.9831,30.8492,EG,EGY,Banī Suwayf,,11844,1818375380,Egypt
Collingswood,Collingswood,39.916,-75.0759,US,USA,New Jersey,,13884,1840016611,United States
Villanueva,Villanueva,22.3536,-102.8831,MX,MEX,Zacatecas,minor,11138,1484244113,Mexico
Plav,Plav,42.5956,19.945,ME,MNE,Plav,admin,13805,1499247875,Montenegro
Mīt Damsīs,Mit Damsis,30.8267,31.2226,EG,EGY,Ad Daqahlīyah,,11528,1818557641,Egypt
Saint Ann’s Bay,Saint Ann's Bay,18.435,-77.2017,JM,JAM,Saint Ann,admin,13671,1388256334,Jamaica
Whitefish Bay,Whitefish Bay,43.1132,-87.9004,US,USA,Wisconsin,,13783,1840003036,United States
Akil,Akil,20.2656,-89.3478,MX,MEX,Yucatán,,10176,1484515773,Mexico
Déville-lès-Rouen,Deville-les-Rouen,49.4697,1.0497,FR,FRA,Normandie,,10461,1250228408,France
Bexley,Bexley,39.965,-82.9343,US,USA,Ohio,,13770,1840003759,United States
